run_id,tag,step,value
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,222,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,223,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,224,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,225,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,226,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,227,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,228,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,229,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,230,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,231,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,232,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,233,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,234,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,235,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,236,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,237,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,238,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,239,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,240,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,241,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,242,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,243,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,244,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,245,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,246,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,247,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,248,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,249,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,250,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,251,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,252,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,253,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,254,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,255,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,256,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,257,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,258,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,259,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,260,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,221,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,222,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,223,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,224,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,225,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,226,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,227,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,228,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,229,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,230,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,231,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,232,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,233,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,234,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,235,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,236,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,237,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,238,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,239,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,240,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,241,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,242,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,243,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,244,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,245,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,246,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,247,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,248,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,249,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,250,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,251,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,252,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,253,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,254,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,255,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,256,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,257,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,258,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,259,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,260,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,261,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,262,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,263,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,264,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,265,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,266,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,267,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,268,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,269,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,270,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,271,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,272,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,273,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,274,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,275,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,276,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,277,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,278,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,279,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,280,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,261,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,262,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,263,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,264,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,265,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,266,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,267,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,268,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,269,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,270,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,271,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,272,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,273,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,274,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,275,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,276,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,277,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,278,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,279,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,280,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,281,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,282,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,283,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,284,1.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,285,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,286,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,287,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,288,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,289,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,290,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,291,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,292,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,293,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,294,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,295,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,296,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,297,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,298,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,299,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,300,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,301,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,302,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,303,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,304,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,305,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,306,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,307,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,308,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,309,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,310,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,311,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,312,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,313,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,314,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,315,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,316,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,317,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,318,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,319,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,320,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,321,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,322,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,323,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,324,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,325,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,326,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,327,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,328,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,329,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,330,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,331,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,332,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,333,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,334,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,335,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,336,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,337,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,338,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,339,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/curriculum/num_active_stages,340,2.0
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,1,0.18577854335308075
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,2,0.18434488773345947
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,3,0.1855650097131729
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,4,0.18601377308368683
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,5,0.18283267319202423
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,6,0.18477432429790497
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,7,0.18826812505722046
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,8,0.19469548761844635
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,9,0.2038564682006836
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,10,0.21418525278568268
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,11,0.23001790046691895
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,12,0.2432325929403305
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,13,0.2586866021156311
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,14,0.2688826322555542
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,15,0.28411996364593506
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,16,0.2994402348995209
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,17,0.3198043406009674
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,18,0.33429059386253357
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,19,0.34560441970825195
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,20,0.3606394827365875
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,21,0.37568575143814087
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,22,0.39241206645965576
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,23,0.4061462879180908
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,24,0.4170222580432892
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,25,0.42891544103622437
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,26,0.44463470578193665
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,27,0.45433077216148376
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,28,0.4726346433162689
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,29,0.4820103645324707
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,30,0.49872151017189026
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,31,0.5115454196929932
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,32,0.5210677981376648
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,33,0.5330485701560974
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,34,0.5504832863807678
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,35,0.5578911304473877
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,36,0.5684524774551392
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,37,0.5802559852600098
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,38,0.5901395082473755
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,39,0.6007561087608337
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,40,0.6188086271286011
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,41,0.6350979208946228
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,42,0.6455322504043579
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,43,0.6546589136123657
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,44,0.6574704647064209
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,45,0.6618466973304749
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,46,0.6595683097839355
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,47,0.6625104546546936
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,48,0.6674067974090576
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,49,0.6693025827407837
PPONoForeach_gfootball_multi_36913_00001_1_2025-11-28_23-11-39,ray/tune/pbt_metric,50,0.6719463467597961
